Id,Designator,Package,Quantity,Designation,Supplier,Part Number,Source
18,U2,Converter_DCDC_RECOM_R-78E-0.5_THT,1,R-78E5.0-0.5,,,Amelia
35,U4,SOIC-28W_7.5x17.9mm_P1.27mm,1,MCP23017_SO,Digikey,MCP23017-E/SO-ND,Amelia
28,"Q5,Q4,Q1,Q2,Q3",SOT-23,5,AO3400A,Digikey,785-1004-1-ND,Amelia
27,SW1,SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,1,SW_Push,,,Amelia
12,"C6,C9,C7,C10,C8",C_0603_1608Metric,5,0.1µF,Digikey,1276-1935-1-ND,Digikey
29,C4,C_0603_1608Metric,1,1nF,Digikey,732-8001-1-ND,Digikey
33,"C5,C11,C12",C_0603_1608Metric,3,4.7µF,Digikey,490-7205-1-ND,Digikey
5,"C2,C1",CP_Elec_4x4.5,2,10µF,Digikey,399-14794-1-ND,Digikey
19,C3,CP_Elec_4x4.5,1,22µF,Digikey,493-14929-1-ND,Digikey
1,"D3,D2,D1,D11,D10,D9,D8,D7,D6,D5,D4",D_SOD-323F,11,PMEG3020EJ,Digikey,1727-PMEG100T20ELXDXCT-ND,Digikey
24,"R28,R29",R_1206_3216Metric,2,0.5,Digikey,CSR1206FTR500CT-ND,Digikey
2,"U7,U6",SMDIP-16_W9.53mm,2,LTV-847S,Digikey,160-1371-5-ND,Digikey
9,J1,Wago_734-180_1x20_P3.50mm_Horizontal,1,Conn_01x20_Female,Digikey,277-6923-ND,Digikey
,J1 Mate,,1,,Digikey,277-14481-ND,Digikey
34,"R43,R39,R45",R_0603_1608Metric,3,220,Digikey,1292-WR06X221JTLCT-ND,Digikey
32,"R30,R11,R12,R31,R10",R_0603_1608Metric,5,1K,Digikey,1292-WR06X1001FTLCT-ND,Digikey
31,"R38,R44,R42",R_0603_1608Metric,3,1K2,Digikey,RMCF0603JT1K20CT-ND,Digikey
8,"R37,R36,R40,R41,R32,R35,R26,R25,R1,R2,R27,R22,R3,R23,R24",R_0603_1608Metric,15,2K2,Digikey,1292-WR06X222JTLCT-ND,Digikey
15,"H2,H1",MountingHole_3.2mm_M3_Pad,2,MountingHole,,,NoPop
22,J5,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,Conn_02x03_Odd_Even,,,NoPop
17,J4,Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,1,Conn_02x05_Odd_Even,,,NoPop
30,"R7,R4",R_0603_1608Metric,2,4.7K,Digikey,1292-WR06X472JTLCT-ND,Digikey
23,U1,SOT-223-3_TabPin2,1,LD1117S33TR_SOT223,Digikey,497-1228-1-ND,Digikey
6,"R20,R19,R21,R9,R14,R33,R34,R5,R6,R13,R15,R8",R_0603_1608Metric,12,10K,Digikey,1292-WR06X103JTLCT-ND,Digikey
7,"R16,R18,R17",R_0603_1608Metric,3,20K,Digikey,RMCF0603JT20K0CT-ND,Digikey
21,AMBER_STACK1,LED_0603_1608Metric,1,AMBER LED,Digikey,3147-B19Y1UY--20C000113U1930CT-ND,Digikey
10,"GREEN_STACK1,COMP_DIR_LED1,B_OPEN1,COMP_RX_LED1,A_OPEN1,COMP_LED1,ON_BTN1,COMP_TX_LED1",LED_0603_1608Metric,8,GREEN LED,Digikey,3147-B19Y1UYG-20C000313U1930CT-ND,Digikey
4,"A_ENABLE1,A_BRKR_LED1,B_ENABLE1,B_BRKR_LED1,5V_LED1,B_CLOSE1,OFF_BTN1,RED_STACK1,A_CLOSE1,24V_LED1,3V3_LED1",LED_0603_1608Metric,11,RED LED,Digikey,3147-B19Y1USD-20C000113U1930CT-ND,Digikey
13,U3,ESP32-WROOM-32U,1,ESP32-WROOM-32U,,,Evan?
14,"K1,K2",sonoff relay,2,sonoff_relay,,,Evan?
20,J8,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,1,Conn_01x05,,,i3Detroit
3,"J6,J3",PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,2,Conn_01x03,,,i3Detroit
26,J10,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,1,Conn_01x04,,,i3Detroit
16,J2,PinHeader_2x03_P2.54mm_Vertical_SMD,1,Conn_02x03_Odd_Even,,,i3Detroit
25,U5,TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical,1,L298N,,,i3Detroit
