"Source:","D:\documents\projects\i3Detroit\air-compressor-controller\Hardware\air-compressor-controller.kicad_sch"
"Date:","2022-10-19 09:44:49"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"3V3_LED1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"5V_LED1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"24V_LED1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"A-SIDE1, ","1","Conn_01x05","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"A_CLOSE1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"A_ENABLE1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"A_OPEN1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"A_PSI1, ","1","Conn_01x03","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"AMBER_STACK1, ","1","AMBER LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"B-SIDE1, ","1","Conn_01x05","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"B_CLOSE1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"B_ENABLE1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"B_OPEN1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"B_PSI1, ","1","Conn_01x03","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
